Time: 00h 00m 00s, num steps 840, FPS 1315, current reward 120.0, step length 282, 100-episode reward 120
Time: 10h 07m 42s, num steps 33642093, FPS 923, current reward 9480.0, step length 1477, 100-episode reward 7997
Time: 10h 08m 05s, num steps 33663990, FPS 923, current reward 9250.0, step length 1433, 100-episode reward 8023
Time: 10h 08m 29s, num steps 33686006, FPS 923, current reward 7840.0, step length 1290, 100-episode reward 8019
Time: 10h 08m 52s, num steps 33707758, FPS 923, current reward 8610.0, step length 1431, 100-episode reward 8019
Time: 10h 09m 14s, num steps 33727676, FPS 923, current reward 2920.0, step length 623, 100-episode reward 7965
Time: 10h 09m 37s, num steps 33749084, FPS 923, current reward 8510.0, step length 1331, 100-episode reward 7965
Time: 10h 10m 01s, num steps 33770661, FPS 923, current reward 8160.0, step length 1399, 100-episode reward 7973
Time: 10h 10m 24s, num steps 33792323, FPS 923, current reward 8760.0, step length 1458, 100-episode reward 7977
Time: 10h 10m 48s, num steps 33814142, FPS 923, current reward 7860.0, step length 1292, 100-episode reward 7975
Time: 10h 11m 12s, num steps 33836568, FPS 923, current reward 9310.0, step length 1503, 100-episode reward 7984
Time: 10h 11m 35s, num steps 33858737, FPS 923, current reward 8220.0, step length 1398, 100-episode reward 7984
Time: 10h 11m 59s, num steps 33880726, FPS 923, current reward 8060.0, step length 1330, 100-episode reward 8022
Time: 10h 12m 22s, num steps 33902807, FPS 923, current reward 8220.0, step length 1351, 100-episode reward 8008
Time: 10h 12m 46s, num steps 33924505, FPS 923, current reward 9040.0, step length 1490, 100-episode reward 8014
Time: 10h 13m 10s, num steps 33946462, FPS 923, current reward 9090.0, step length 1555, 100-episode reward 8023
Time: 10h 13m 34s, num steps 33968351, FPS 923, current reward 8900.0, step length 1512, 100-episode reward 8015
Time: 10h 13m 57s, num steps 33989871, FPS 923, current reward 8540.0, step length 1354, 100-episode reward 8018
Time: 10h 14m 20s, num steps 34011233, FPS 923, current reward 7410.0, step length 1285, 100-episode reward 8013
Time: 10h 14m 42s, num steps 34031202, FPS 923, current reward 3450.0, step length 704, 100-episode reward 7964
Time: 10h 15m 05s, num steps 34052878, FPS 923, current reward 8000.0, step length 1444, 100-episode reward 7957
Time: 10h 15m 29s, num steps 34074228, FPS 923, current reward 8740.0, step length 1363, 100-episode reward 7969
Time: 10h 15m 52s, num steps 34095626, FPS 923, current reward 8130.0, step length 1293, 100-episode reward 7969
Time: 10h 16m 15s, num steps 34116909, FPS 923, current reward 7670.0, step length 1290, 100-episode reward 7961
Time: 10h 16m 39s, num steps 34139494, FPS 923, current reward 9410.0, step length 1449, 100-episode reward 7970
Time: 10h 17m 03s, num steps 34162037, FPS 923, current reward 8690.0, step length 1477, 100-episode reward 7978
Time: 10h 17m 27s, num steps 34184007, FPS 923, current reward 8780.0, step length 1575, 100-episode reward 7985
Time: 10h 17m 51s, num steps 34205964, FPS 923, current reward 8630.0, step length 1523, 100-episode reward 7977
Time: 10h 18m 14s, num steps 34227703, FPS 923, current reward 8530.0, step length 1469, 100-episode reward 7973
Time: 10h 18m 38s, num steps 34249369, FPS 923, current reward 8730.0, step length 1421, 100-episode reward 7980
Time: 10h 19m 01s, num steps 34271004, FPS 923, current reward 8680.0, step length 1398, 100-episode reward 7982
Time: 10h 19m 26s, num steps 34293797, FPS 923, current reward 10920.0, step length 1921, 100-episode reward 8016
Time: 10h 19m 49s, num steps 34315468, FPS 923, current reward 8190.0, step length 1429, 100-episode reward 8018
Time: 10h 20m 12s, num steps 34336782, FPS 923, current reward 7570.0, step length 1231, 100-episode reward 8017
Time: 10h 20m 35s, num steps 34357988, FPS 923, current reward 7430.0, step length 1222, 100-episode reward 8023
Time: 10h 20m 59s, num steps 34379281, FPS 923, current reward 7860.0, step length 1295, 100-episode reward 8018
Time: 10h 21m 22s, num steps 34400534, FPS 923, current reward 8220.0, step length 1265, 100-episode reward 8019
Time: 10h 21m 45s, num steps 34422579, FPS 923, current reward 8620.0, step length 1576, 100-episode reward 8014
Time: 10h 22m 09s, num steps 34444476, FPS 923, current reward 8620.0, step length 1528, 100-episode reward 8019
Time: 10h 22m 33s, num steps 34466112, FPS 923, current reward 8620.0, step length 1429, 100-episode reward 8031
Time: 10h 22m 56s, num steps 34487399, FPS 923, current reward 8170.0, step length 1320, 100-episode reward 8022
Time: 10h 23m 18s, num steps 34507566, FPS 923, current reward 3500.0, step length 738, 100-episode reward 7980
Time: 10h 23m 41s, num steps 34529206, FPS 923, current reward 9280.0, step length 1450, 100-episode reward 7994
Time: 10h 24m 04s, num steps 34550539, FPS 923, current reward 8060.0, step length 1303, 100-episode reward 7991
Time: 10h 24m 28s, num steps 34572395, FPS 923, current reward 9090.0, step length 1514, 100-episode reward 8002
Time: 10h 24m 52s, num steps 34594285, FPS 923, current reward 9280.0, step length 1569, 100-episode reward 8005
Time: 10h 25m 15s, num steps 34616175, FPS 923, current reward 9550.0, step length 1553, 100-episode reward 7999
Time: 10h 25m 39s, num steps 34637566, FPS 923, current reward 8380.0, step length 1385, 100-episode reward 7990
Time: 10h 26m 02s, num steps 34659142, FPS 923, current reward 8540.0, step length 1390, 100-episode reward 8040
Time: 10h 26m 25s, num steps 34679836, FPS 923, current reward 3940.0, step length 866, 100-episode reward 7995
Time: 10h 26m 49s, num steps 34702054, FPS 923, current reward 8040.0, step length 1456, 100-episode reward 7987
Time: 10h 27m 12s, num steps 34723304, FPS 923, current reward 4770.0, step length 949, 100-episode reward 7953
Time: 10h 27m 35s, num steps 34745199, FPS 923, current reward 8570.0, step length 1467, 100-episode reward 8004
Time: 10h 27m 59s, num steps 34766665, FPS 923, current reward 8170.0, step length 1362, 100-episode reward 8049
Time: 10h 28m 22s, num steps 34787841, FPS 923, current reward 7810.0, step length 1301, 100-episode reward 8044
Time: 10h 28m 44s, num steps 34808426, FPS 923, current reward 5530.0, step length 991, 100-episode reward 8012
Time: 10h 29m 08s, num steps 34830031, FPS 923, current reward 8270.0, step length 1411, 100-episode reward 8013
Time: 10h 29m 31s, num steps 34851342, FPS 923, current reward 7990.0, step length 1281, 100-episode reward 8003
Time: 10h 29m 53s, num steps 34872186, FPS 923, current reward 6030.0, step length 1072, 100-episode reward 7967
Time: 10h 30m 17s, num steps 34893702, FPS 923, current reward 8200.0, step length 1356, 100-episode reward 7968
Time: 10h 30m 40s, num steps 34915132, FPS 923, current reward 8550.0, step length 1325, 100-episode reward 7981
Time: 10h 31m 03s, num steps 34936688, FPS 923, current reward 8650.0, step length 1404, 100-episode reward 7985
Time: 10h 31m 27s, num steps 34958058, FPS 923, current reward 7630.0, step length 1324, 100-episode reward 7972
Time: 10h 31m 50s, num steps 34979519, FPS 923, current reward 8820.0, step length 1382, 100-episode reward 7972
Time: 10h 32m 13s, num steps 35001049, FPS 923, current reward 8660.0, step length 1404, 100-episode reward 7959
Time: 10h 32m 36s, num steps 35022139, FPS 923, current reward 6760.0, step length 1165, 100-episode reward 7945
Time: 10h 32m 58s, num steps 35042171, FPS 923, current reward 3530.0, step length 704, 100-episode reward 7922
Time: 10h 33m 21s, num steps 35063700, FPS 923, current reward 8290.0, step length 1395, 100-episode reward 7929
Time: 10h 33m 45s, num steps 35085505, FPS 923, current reward 8970.0, step length 1495, 100-episode reward 7930
Time: 10h 34m 08s, num steps 35107296, FPS 923, current reward 8400.0, step length 1492, 100-episode reward 7926
Time: 10h 34m 32s, num steps 35128752, FPS 923, current reward 8050.0, step length 1333, 100-episode reward 7923
Time: 10h 34m 56s, num steps 35150810, FPS 923, current reward 9030.0, step length 1591, 100-episode reward 7942
Time: 10h 35m 19s, num steps 35172240, FPS 923, current reward 7640.0, step length 1336, 100-episode reward 7925
Time: 10h 35m 42s, num steps 35193709, FPS 923, current reward 8030.0, step length 1355, 100-episode reward 7960
Time: 10h 36m 06s, num steps 35215384, FPS 923, current reward 9250.0, step length 1461, 100-episode reward 7960
Time: 10h 36m 29s, num steps 35236781, FPS 923, current reward 8650.0, step length 1371, 100-episode reward 7953
Time: 10h 36m 53s, num steps 35258465, FPS 923, current reward 8770.0, step length 1436, 100-episode reward 7956
Time: 10h 37m 15s, num steps 35279618, FPS 923, current reward 7350.0, step length 1215, 100-episode reward 7945
Time: 10h 37m 40s, num steps 35302081, FPS 923, current reward 9410.0, step length 1845, 100-episode reward 7949
Time: 10h 38m 03s, num steps 35323288, FPS 923, current reward 7270.0, step length 1217, 100-episode reward 7938
Time: 10h 38m 27s, num steps 35345289, FPS 923, current reward 8830.0, step length 1633, 100-episode reward 7933
Time: 10h 38m 50s, num steps 35366673, FPS 923, current reward 8480.0, step length 1332, 100-episode reward 7927
Time: 10h 39m 13s, num steps 35387915, FPS 923, current reward 7690.0, step length 1289, 100-episode reward 7920
Time: 10h 39m 35s, num steps 35408002, FPS 923, current reward 3310.0, step length 740, 100-episode reward 7864
Time: 10h 39m 59s, num steps 35429713, FPS 923, current reward 8620.0, step length 1455, 100-episode reward 7869
Time: 10h 40m 22s, num steps 35451603, FPS 923, current reward 8820.0, step length 1615, 100-episode reward 7874
Time: 10h 40m 45s, num steps 35472701, FPS 923, current reward 7640.0, step length 1246, 100-episode reward 7865
Time: 10h 41m 09s, num steps 35493905, FPS 923, current reward 8400.0, step length 1325, 100-episode reward 7872
Time: 10h 41m 33s, num steps 35515915, FPS 923, current reward 8860.0, step length 1595, 100-episode reward 7872
Time: 10h 41m 56s, num steps 35537909, FPS 923, current reward 8910.0, step length 1591, 100-episode reward 7876
Time: 10h 42m 20s, num steps 35559295, FPS 923, current reward 7980.0, step length 1394, 100-episode reward 7868
Time: 10h 42m 44s, num steps 35581417, FPS 923, current reward 9840.0, step length 1637, 100-episode reward 7881
Time: 10h 43m 07s, num steps 35602670, FPS 923, current reward 7670.0, step length 1238, 100-episode reward 7923
Time: 10h 43m 30s, num steps 35623663, FPS 923, current reward 7020.0, step length 1134, 100-episode reward 7948
Time: 10h 43m 53s, num steps 35645481, FPS 923, current reward 8820.0, step length 1506, 100-episode reward 8002
Time: 10h 44m 16s, num steps 35666616, FPS 923, current reward 6650.0, step length 1182, 100-episode reward 8034
Time: 10h 44m 39s, num steps 35688021, FPS 923, current reward 7930.0, step length 1351, 100-episode reward 8036
Time: 10h 45m 02s, num steps 35709348, FPS 923, current reward 8200.0, step length 1276, 100-episode reward 8031
Time: 10h 45m 26s, num steps 35730795, FPS 923, current reward 8700.0, step length 1352, 100-episode reward 8035
Time: 10h 45m 49s, num steps 35752476, FPS 923, current reward 9310.0, step length 1453, 100-episode reward 8031
Time: 10h 46m 13s, num steps 35774654, FPS 923, current reward 9040.0, step length 1637, 100-episode reward 8052
Time: 10h 46m 37s, num steps 35796191, FPS 923, current reward 8650.0, step length 1435, 100-episode reward 8044
Time: 10h 47m 00s, num steps 35817874, FPS 923, current reward 8620.0, step length 1513, 100-episode reward 8038
Time: 10h 47m 24s, num steps 35839774, FPS 923, current reward 9180.0, step length 1496, 100-episode reward 8051
Time: 10h 47m 47s, num steps 35861204, FPS 923, current reward 7700.0, step length 1305, 100-episode reward 8042
Time: 10h 48m 11s, num steps 35883012, FPS 923, current reward 9130.0, step length 1581, 100-episode reward 8104
Time: 10h 48m 34s, num steps 35904628, FPS 923, current reward 9170.0, step length 1404, 100-episode reward 8111
Time: 10h 48m 59s, num steps 35927390, FPS 923, current reward 11210.0, step length 1935, 100-episode reward 8141
Time: 10h 49m 22s, num steps 35948789, FPS 923, current reward 7970.0, step length 1303, 100-episode reward 8133
Time: 10h 49m 46s, num steps 35970435, FPS 923, current reward 8900.0, step length 1418, 100-episode reward 8144
Time: 10h 50m 09s, num steps 35992022, FPS 923, current reward 8640.0, step length 1422, 100-episode reward 8137
Time: 10h 50m 33s, num steps 36013703, FPS 923, current reward 8990.0, step length 1435, 100-episode reward 8145
Time: 10h 50m 56s, num steps 36035325, FPS 923, current reward 8290.0, step length 1457, 100-episode reward 8147
Time: 10h 51m 20s, num steps 36057294, FPS 923, current reward 9120.0, step length 1541, 100-episode reward 8156
Time: 10h 51m 43s, num steps 36078656, FPS 923, current reward 8100.0, step length 1342, 100-episode reward 8147
Time: 10h 52m 05s, num steps 36098735, FPS 923, current reward 3540.0, step length 701, 100-episode reward 8091
Time: 10h 52m 28s, num steps 36119879, FPS 923, current reward 7340.0, step length 1220, 100-episode reward 8075
Time: 10h 52m 51s, num steps 36141615, FPS 923, current reward 9220.0, step length 1457, 100-episode reward 8082
Time: 10h 53m 15s, num steps 36163852, FPS 923, current reward 9050.0, step length 1700, 100-episode reward 8099
Time: 10h 53m 39s, num steps 36185195, FPS 923, current reward 8020.0, step length 1311, 100-episode reward 8144
Time: 10h 54m 02s, num steps 36206808, FPS 923, current reward 8340.0, step length 1464, 100-episode reward 8148
Time: 10h 54m 25s, num steps 36228244, FPS 923, current reward 8010.0, step length 1333, 100-episode reward 8140
Time: 10h 54m 49s, num steps 36249648, FPS 923, current reward 8810.0, step length 1382, 100-episode reward 8147
Time: 10h 55m 12s, num steps 36271003, FPS 923, current reward 8450.0, step length 1304, 100-episode reward 8155
Time: 10h 55m 36s, num steps 36292861, FPS 923, current reward 8580.0, step length 1548, 100-episode reward 8147
Time: 10h 56m 00s, num steps 36315082, FPS 923, current reward 9400.0, step length 1713, 100-episode reward 8154
Time: 10h 56m 23s, num steps 36336336, FPS 923, current reward 8260.0, step length 1280, 100-episode reward 8149
Time: 10h 56m 46s, num steps 36358166, FPS 923, current reward 8760.0, step length 1544, 100-episode reward 8150
Time: 10h 57m 10s, num steps 36379524, FPS 923, current reward 8040.0, step length 1310, 100-episode reward 8145
Time: 10h 57m 33s, num steps 36401352, FPS 923, current reward 9370.0, step length 1526, 100-episode reward 8151
Time: 10h 57m 55s, num steps 36421463, FPS 923, current reward 3450.0, step length 701, 100-episode reward 8099
Time: 10h 58m 18s, num steps 36442969, FPS 923, current reward 7900.0, step length 1376, 100-episode reward 8069
Time: 10h 58m 42s, num steps 36464373, FPS 923, current reward 8060.0, step length 1317, 100-episode reward 8068
Time: 10h 59m 05s, num steps 36485812, FPS 923, current reward 8070.0, step length 1337, 100-episode reward 8073
Time: 10h 59m 28s, num steps 36507559, FPS 923, current reward 8810.0, step length 1479, 100-episode reward 8086
Time: 10h 59m 52s, num steps 36529165, FPS 923, current reward 8800.0, step length 1427, 100-episode reward 8096
Time: 11h 00m 16s, num steps 36550959, FPS 923, current reward 8570.0, step length 1535, 100-episode reward 8099
Time: 11h 00m 39s, num steps 36572677, FPS 923, current reward 8270.0, step length 1458, 100-episode reward 8096
Time: 11h 01m 03s, num steps 36594755, FPS 923, current reward 9130.0, step length 1654, 100-episode reward 8101
Time: 11h 01m 26s, num steps 36616103, FPS 923, current reward 7870.0, step length 1286, 100-episode reward 8093
Time: 11h 01m 49s, num steps 36637409, FPS 923, current reward 8370.0, step length 1307, 100-episode reward 8095
Time: 11h 02m 13s, num steps 36659054, FPS 923, current reward 8310.0, step length 1424, 100-episode reward 8144
Time: 11h 02m 36s, num steps 36680433, FPS 923, current reward 8140.0, step length 1276, 100-episode reward 8132
Time: 11h 02m 59s, num steps 36702163, FPS 923, current reward 8850.0, step length 1463, 100-episode reward 8140
Time: 11h 03m 23s, num steps 36724178, FPS 923, current reward 8590.0, step length 1466, 100-episode reward 8135
Time: 11h 03m 47s, num steps 36746221, FPS 923, current reward 8910.0, step length 1662, 100-episode reward 8131
Time: 11h 04m 09s, num steps 36766357, FPS 923, current reward 3390.0, step length 710, 100-episode reward 8070
Time: 11h 04m 33s, num steps 36788148, FPS 923, current reward 8880.0, step length 1515, 100-episode reward 8075
Time: 11h 04m 56s, num steps 36810024, FPS 923, current reward 8910.0, step length 1561, 100-episode reward 8078
Time: 11h 05m 20s, num steps 36831994, FPS 923, current reward 8700.0, step length 1556, 100-episode reward 8126
Time: 11h 05m 43s, num steps 36853258, FPS 923, current reward 8250.0, step length 1277, 100-episode reward 8128
Time: 11h 06m 07s, num steps 36875340, FPS 923, current reward 9450.0, step length 1689, 100-episode reward 8175
Time: 11h 06m 31s, num steps 36896948, FPS 923, current reward 8390.0, step length 1399, 100-episode reward 8173
Time: 11h 06m 54s, num steps 36918322, FPS 923, current reward 8440.0, step length 1290, 100-episode reward 8176
Time: 11h 07m 18s, num steps 36940320, FPS 923, current reward 9310.0, step length 1566, 100-episode reward 8191
Time: 11h 07m 41s, num steps 36961371, FPS 923, current reward 7510.0, step length 1222, 100-episode reward 8211
Time: 11h 08m 04s, num steps 36983118, FPS 923, current reward 8450.0, step length 1435, 100-episode reward 8212
Time: 11h 08m 29s, num steps 37005714, FPS 923, current reward 9830.0, step length 1824, 100-episode reward 8231
Time: 11h 08m 52s, num steps 37027535, FPS 923, current reward 8690.0, step length 1495, 100-episode reward 8257
Time: 11h 09m 16s, num steps 37049774, FPS 923, current reward 9170.0, step length 1666, 100-episode reward 8267
Time: 11h 09m 40s, num steps 37071716, FPS 923, current reward 8950.0, step length 1538, 100-episode reward 8271
Time: 11h 10m 04s, num steps 37093807, FPS 923, current reward 9160.0, step length 1628, 100-episode reward 8276
Time: 11h 10m 27s, num steps 37115307, FPS 923, current reward 8260.0, step length 1350, 100-episode reward 8283
Time: 11h 10m 50s, num steps 37136538, FPS 923, current reward 7810.0, step length 1275, 100-episode reward 8272
Time: 11h 11m 13s, num steps 37157808, FPS 923, current reward 7770.0, step length 1262, 100-episode reward 8264
Time: 11h 11m 36s, num steps 37179269, FPS 923, current reward 8170.0, step length 1332, 100-episode reward 8278
Time: 11h 12m 00s, num steps 37200822, FPS 923, current reward 8590.0, step length 1406, 100-episode reward 8328
Time: 11h 12m 23s, num steps 37222170, FPS 923, current reward 7670.0, step length 1287, 100-episode reward 8322
Time: 11h 12m 46s, num steps 37243638, FPS 923, current reward 8420.0, step length 1369, 100-episode reward 8317
Time: 11h 13m 10s, num steps 37265229, FPS 923, current reward 9030.0, step length 1461, 100-episode reward 8323
Time: 11h 13m 33s, num steps 37287055, FPS 923, current reward 8720.0, step length 1514, 100-episode reward 8330
Time: 11h 13m 57s, num steps 37308644, FPS 923, current reward 9270.0, step length 1447, 100-episode reward 8332
Time: 11h 14m 20s, num steps 37330337, FPS 923, current reward 9320.0, step length 1467, 100-episode reward 8349
Time: 11h 14m 44s, num steps 37351688, FPS 923, current reward 7770.0, step length 1309, 100-episode reward 8346
Time: 11h 15m 07s, num steps 37373585, FPS 923, current reward 8920.0, step length 1583, 100-episode reward 8343
Time: 11h 15m 31s, num steps 37395553, FPS 923, current reward 9030.0, step length 1582, 100-episode reward 8347
Time: 11h 15m 54s, num steps 37417024, FPS 923, current reward 7990.0, step length 1235, 100-episode reward 8339
Time: 11h 16m 19s, num steps 37439404, FPS 923, current reward 9860.0, step length 1777, 100-episode reward 8364
Time: 11h 16m 42s, num steps 37461104, FPS 923, current reward 9630.0, step length 1484, 100-episode reward 8366
Time: 11h 17m 06s, num steps 37482898, FPS 923, current reward 8670.0, step length 1460, 100-episode reward 8380
Time: 11h 17m 29s, num steps 37504336, FPS 923, current reward 7890.0, step length 1340, 100-episode reward 8371
Time: 11h 17m 52s, num steps 37525906, FPS 923, current reward 7840.0, step length 1349, 100-episode reward 8364
Time: 11h 18m 16s, num steps 37547561, FPS 923, current reward 8530.0, step length 1460, 100-episode reward 8373
Time: 11h 18m 39s, num steps 37568733, FPS 923, current reward 7160.0, step length 1213, 100-episode reward 8411
Time: 11h 19m 02s, num steps 37590063, FPS 923, current reward 6350.0, step length 1115, 100-episode reward 8389
Time: 11h 19m 26s, num steps 37612499, FPS 923, current reward 9530.0, step length 1805, 100-episode reward 8396
Time: 11h 19m 50s, num steps 37634436, FPS 923, current reward 9120.0, step length 1554, 100-episode reward 8410
Time: 11h 20m 15s, num steps 37657043, FPS 923, current reward 9990.0, step length 1855, 100-episode reward 8426
Time: 11h 20m 38s, num steps 37678848, FPS 923, current reward 8820.0, step length 1501, 100-episode reward 8426
Time: 11h 21m 02s, num steps 37700293, FPS 923, current reward 8350.0, step length 1468, 100-episode reward 8420
Time: 11h 21m 25s, num steps 37721906, FPS 923, current reward 8700.0, step length 1424, 100-episode reward 8428
Time: 11h 21m 48s, num steps 37743295, FPS 923, current reward 8470.0, step length 1328, 100-episode reward 8414
Time: 11h 22m 12s, num steps 37764642, FPS 923, current reward 8160.0, step length 1278, 100-episode reward 8419
Time: 11h 22m 35s, num steps 37785850, FPS 923, current reward 8550.0, step length 1309, 100-episode reward 8434
Time: 11h 22m 58s, num steps 37807308, FPS 923, current reward 8070.0, step length 1347, 100-episode reward 8427
Time: 11h 23m 21s, num steps 37828619, FPS 923, current reward 7700.0, step length 1262, 100-episode reward 8437
Time: 11h 23m 45s, num steps 37850553, FPS 923, current reward 9570.0, step length 1607, 100-episode reward 8453
Time: 11h 24m 09s, num steps 37872619, FPS 923, current reward 9960.0, step length 1644, 100-episode reward 8471
Time: 11h 24m 33s, num steps 37894967, FPS 923, current reward 9290.0, step length 1646, 100-episode reward 8477
Time: 11h 24m 57s, num steps 37916552, FPS 923, current reward 8870.0, step length 1426, 100-episode reward 8473
Time: 11h 25m 21s, num steps 37939362, FPS 923, current reward 11150.0, step length 1964, 100-episode reward 8494
Time: 11h 25m 45s, num steps 37961086, FPS 923, current reward 9420.0, step length 1473, 100-episode reward 8501
Time: 11h 26m 09s, num steps 37983144, FPS 923, current reward 9450.0, step length 1471, 100-episode reward 8510
Time: 11h 26m 33s, num steps 38005538, FPS 923, current reward 8990.0, step length 1437, 100-episode reward 8508
Time: 11h 26m 57s, num steps 38028070, FPS 923, current reward 9480.0, step length 1603, 100-episode reward 8526
Time: 11h 27m 22s, num steps 38051026, FPS 923, current reward 9710.0, step length 1750, 100-episode reward 8531
Time: 11h 27m 45s, num steps 38072900, FPS 923, current reward 8000.0, step length 1311, 100-episode reward 8520
Time: 11h 28m 09s, num steps 38095280, FPS 923, current reward 8600.0, step length 1470, 100-episode reward 8494
Time: 11h 28m 32s, num steps 38116826, FPS 923, current reward 6350.0, step length 1122, 100-episode reward 8477
Time: 11h 28m 56s, num steps 38139033, FPS 923, current reward 8680.0, step length 1407, 100-episode reward 8475
Time: 11h 29m 20s, num steps 38161996, FPS 923, current reward 9120.0, step length 1719, 100-episode reward 8480
Time: 11h 29m 44s, num steps 38184044, FPS 923, current reward 9960.0, step length 1637, 100-episode reward 8490
Time: 11h 30m 07s, num steps 38204833, FPS 923, current reward 6050.0, step length 1076, 100-episode reward 8467
Time: 11h 30m 30s, num steps 38226353, FPS 923, current reward 8820.0, step length 1407, 100-episode reward 8464
Time: 11h 30m 53s, num steps 38247708, FPS 923, current reward 7920.0, step length 1297, 100-episode reward 8462
Time: 11h 31m 17s, num steps 38269220, FPS 923, current reward 8450.0, step length 1382, 100-episode reward 8512
Time: 11h 31m 40s, num steps 38290300, FPS 923, current reward 7060.0, step length 1171, 100-episode reward 8509
Time: 11h 32m 02s, num steps 38310775, FPS 923, current reward 4620.0, step length 898, 100-episode reward 8463
Time: 11h 32m 25s, num steps 38331786, FPS 923, current reward 6280.0, step length 1138, 100-episode reward 8435
Time: 11h 32m 48s, num steps 38353148, FPS 923, current reward 8550.0, step length 1324, 100-episode reward 8440
Time: 11h 33m 12s, num steps 38375140, FPS 923, current reward 8990.0, step length 1630, 100-episode reward 8447
Time: 11h 33m 36s, num steps 38397938, FPS 923, current reward 10770.0, step length 1914, 100-episode reward 8474
Time: 11h 34m 00s, num steps 38419817, FPS 923, current reward 8750.0, step length 1445, 100-episode reward 8474
Time: 11h 34m 22s, num steps 38440409, FPS 923, current reward 4740.0, step length 950, 100-episode reward 8437
Time: 11h 34m 46s, num steps 38462005, FPS 923, current reward 8780.0, step length 1453, 100-episode reward 8439
Time: 11h 35m 08s, num steps 38482702, FPS 923, current reward 5800.0, step length 996, 100-episode reward 8403
Time: 11h 35m 31s, num steps 38503981, FPS 923, current reward 7940.0, step length 1282, 100-episode reward 8400
Time: 11h 35m 54s, num steps 38525003, FPS 923, current reward 6450.0, step length 1147, 100-episode reward 8376
Time: 11h 36m 18s, num steps 38546593, FPS 923, current reward 8810.0, step length 1423, 100-episode reward 8384
Time: 11h 36m 41s, num steps 38568159, FPS 923, current reward 8620.0, step length 1380, 100-episode reward 8377
Time: 11h 37m 04s, num steps 38589718, FPS 923, current reward 8390.0, step length 1378, 100-episode reward 8426
Time: 11h 37m 28s, num steps 38611425, FPS 923, current reward 8890.0, step length 1418, 100-episode reward 8436
Time: 11h 37m 52s, num steps 38633659, FPS 923, current reward 9170.0, step length 1576, 100-episode reward 8447
Time: 11h 38m 15s, num steps 38655289, FPS 923, current reward 8890.0, step length 1406, 100-episode reward 8455
Time: 11h 38m 39s, num steps 38677433, FPS 923, current reward 8860.0, step length 1636, 100-episode reward 8456
Time: 11h 39m 03s, num steps 38699426, FPS 923, current reward 9170.0, step length 1599, 100-episode reward 8459
Time: 11h 39m 26s, num steps 38720914, FPS 923, current reward 8680.0, step length 1353, 100-episode reward 8461
Time: 11h 39m 52s, num steps 38744039, FPS 923, current reward 11460.0, step length 2116, 100-episode reward 8492
Time: 11h 40m 15s, num steps 38765462, FPS 923, current reward 7880.0, step length 1335, 100-episode reward 8480
Time: 11h 40m 39s, num steps 38787471, FPS 923, current reward 8790.0, step length 1517, 100-episode reward 8489
Time: 11h 41m 02s, num steps 38809232, FPS 923, current reward 9110.0, step length 1501, 100-episode reward 8497
Time: 11h 41m 26s, num steps 38831274, FPS 923, current reward 9250.0, step length 1547, 100-episode reward 8506
Time: 11h 41m 50s, num steps 38853342, FPS 923, current reward 9090.0, step length 1625, 100-episode reward 8515
Time: 11h 42m 13s, num steps 38874464, FPS 923, current reward 6630.0, step length 1172, 100-episode reward 8493
Time: 11h 42m 36s, num steps 38896359, FPS 923, current reward 8680.0, step length 1501, 100-episode reward 8494
Time: 11h 43m 00s, num steps 38917968, FPS 923, current reward 8960.0, step length 1395, 100-episode reward 8495
Time: 11h 43m 23s, num steps 38939398, FPS 923, current reward 7980.0, step length 1325, 100-episode reward 8541
Time: 11h 43m 46s, num steps 38960877, FPS 923, current reward 8220.0, step length 1360, 100-episode reward 8534
Time: 11h 44m 10s, num steps 38982487, FPS 923, current reward 8570.0, step length 1403, 100-episode reward 8531
Time: 11h 44m 34s, num steps 39004622, FPS 923, current reward 9980.0, step length 1645, 100-episode reward 8543
Time: 11h 44m 57s, num steps 39026394, FPS 923, current reward 8980.0, step length 1491, 100-episode reward 8551
Time: 11h 45m 21s, num steps 39047781, FPS 923, current reward 7920.0, step length 1326, 100-episode reward 8535
Time: 11h 45m 44s, num steps 39069390, FPS 923, current reward 8450.0, step length 1438, 100-episode reward 8536
Time: 11h 46m 08s, num steps 39091176, FPS 923, current reward 9060.0, step length 1495, 100-episode reward 8542
Time: 11h 46m 31s, num steps 39112767, FPS 923, current reward 8770.0, step length 1401, 100-episode reward 8537
Time: 11h 46m 54s, num steps 39134065, FPS 923, current reward 7860.0, step length 1273, 100-episode reward 8540
Time: 11h 47m 18s, num steps 39155888, FPS 923, current reward 9630.0, step length 1520, 100-episode reward 8552
Time: 11h 47m 42s, num steps 39177689, FPS 923, current reward 8850.0, step length 1487, 100-episode reward 8542
Time: 11h 48m 05s, num steps 39199339, FPS 923, current reward 9190.0, step length 1415, 100-episode reward 8547
Time: 11h 48m 27s, num steps 39219243, FPS 923, current reward 3530.0, step length 732, 100-episode reward 8491
Time: 11h 48m 49s, num steps 39240094, FPS 923, current reward 6360.0, step length 1118, 100-episode reward 8465
Time: 11h 49m 13s, num steps 39262306, FPS 923, current reward 9000.0, step length 1669, 100-episode reward 8463
Time: 11h 49m 37s, num steps 39283836, FPS 923, current reward 8330.0, step length 1360, 100-episode reward 8464
Time: 11h 50m 00s, num steps 39305642, FPS 923, current reward 8290.0, step length 1492, 100-episode reward 8469
